Item,ItemCode,AreaCode,AreaName,LowerSeedRate,SeedRate,UpperSeedRate,Flag
Peas Dry,187,208,Tajikistan,136,143,150,E
Peas Dry,187,209,Swaziland,86,90,94,E
Peas Dry,187,210,Sweden,230,237,244,TCF
Peas Dry,187,211,Switzerland,241,250,259,TCF
Peas Dry,187,212,the Syrian Arab Republic,94,100,106,TCF
Peas Dry,187,213,Turkmenistan,95,102,109,E
Peas Dry,187,215,Tanzania,82,86,90,E
Peas Dry,187,216,Thailand,93,98,103,E
Peas Dry,187,217,Togo,60,65,70,E
Peas Dry,187,219,Tonga,122,132,142,E
Peas Dry,187,220,Trinidad and Tobago,99,105,111,E
Peas Dry,187,221,Oman,117,126,135,E
Peas Dry,187,222,Tunisia,67,74,81,E
Peas Dry,187,223,Turkey,129,134,139,E
Peas Dry,187,225,United Arab Emirates,107,117,127,E
Peas Dry,187,226,Uganda,80,84,88,E
Peas Dry,187,229,United Kingdom,188,195,202,E
Peas Dry,187,230,Ukraine,137,144,151,E
Peas Dry,187,231,United States,140,150,160,TCF
Peas Dry,187,233,Burkina Faso,54,60,66,E
Peas Dry,187,234,Uruguay,102,106,110,E
Peas Dry,187,235,Uzbekistan,93,101,109,E
Peas Dry,187,236,"Venezuela, RB",89,94,99,E
Peas Dry,187,237,Vietnam,88,93,98,E
Peas Dry,187,238,Ethiopia,220,225,230,TCF
Peas Dry,187,244,Samoa,101,111,121,E
Peas Dry,187,249,"Yemen, Rep.",102,111,120,E
Peas Dry,187,250,"Congo, Dem. Rep.",72,77,82,E
Peas Dry,187,251,Zambia,76,80,84,E
Peas Dry,187,255,Belgium,181,187,193,E
Peas Dry,187,256,Luxembourg,212,227,242,E
Peas Dry,187,272,Serbia,142,148,154,E
Peas Dry,187,273,Montenegro,147,153,159,E
Soybeans,236,1,Armenia,82,89,96,E
Soybeans,236,2,Afghanistan,87,94,101,E
Soybeans,236,3,Albania,89,95,101,E
Soybeans,236,4,Algeria,61,69,77,E
Soybeans,236,7,Angola,58,62,66,E
Soybeans,236,8,Antigua and Barbuda,22,28,34,E
Soybeans,236,9,Argentina,90,93,96,E
Soybeans,236,10,Australia,127,138,149,E
Soybeans,236,11,Austria,98,105,112,E
Soybeans,236,12,"Bahamas, The",55,61,67,E
Soybeans,236,13,Bahrain,88,96,104,E
Soybeans,236,18,Bhutan,42,49,56,E
Soybeans,236,19,Bolivia,77,80,83,TCF
Soybeans,236,20,Botswana,69,75,81,E
Soybeans,236,21,Brazil,37,41,45,E
Soybeans,236,23,Belize,18,23,28,E
Soybeans,236,25,Solomon Islands,16,26,36,E
Soybeans,236,27,Bulgaria,104,110,116,E
Soybeans,236,28,Myanmar,33,39,45,TCF
Soybeans,236,29,Burundi,57,61,65,E
Soybeans,236,32,Cameroon,29,34,39,E
Soybeans,236,33,Canada,57,71,85,TCF
Soybeans,236,35,Cape Verde,82,87,92,E
Soybeans,236,37,Central African Republic,38,43,48,E
Soybeans,236,38,Sri Lanka,54,60,66,E
Soybeans,236,39,Chad,63,70,77,E
Soybeans,236,40,Chile,107,110,113,E
Soybeans,236,41,China,79,87,95,E
Soybeans,236,44,Colombia,103,110,117,E
Soybeans,236,45,Comoros,24,29,34,E
Soybeans,236,46,"Congo, Rep.",32,37,42,E
Soybeans,236,50,Cyprus,95,101,107,E
Soybeans,236,52,Azerbaijan,85,91,97,E
Soybeans,236,53,Benin,45,50,55,E
Soybeans,236,54,Denmark,119,126,133,E
Soybeans,236,56,Dominican Republic,48,52,56,E
Soybeans,236,57,Belarus,102,108,114,E
Soybeans,236,58,Ecuador,36,41,46,E
Soybeans,236,59,"Egypt, Arab Rep.",71,78,85,E
Soybeans,236,60,El Salvador,36,40,44,E
Soybeans,236,61,Equatorial Guinea,21,30,39,E
Soybeans,236,63,Estonia,109,115,121,E
Soybeans,236,66,Fiji,36,46,56,E
Soybeans,236,67,Finland,118,125,132,E
Soybeans,236,68,France,111,117,123,E
Soybeans,236,73,Georgia,69,77,85,E
Soybeans,236,74,Gabon,20,26,32,E
Soybeans,236,75,"Gambia, The",48,54,60,E
Soybeans,236,79,Germany,115,121,127,E
Soybeans,236,80,Bosnia and Herzegovina,87,93,99,E
Soybeans,236,81,Ghana,42,47,52,E
Soybeans,236,83,Kiribati,101,115,129,E
Soybeans,236,84,Greece,106,112,118,E
Soybeans,236,86,Grenada,51,56,61,E
Soybeans,236,89,Guatemala,48,54,60,E
Soybeans,236,90,Guinea,20,26,32,E
Soybeans,236,93,Haiti,36,41,46,E
Soybeans,236,95,Honduras,26,31,36,E
Soybeans,236,97,Hungary,106,111,116,E
Soybeans,236,98,Croatia,90,95,100,E
Soybeans,236,100,India,57,62,67,TCF
Soybeans,236,101,Indonesia,42,51,60,E
Soybeans,236,102,Iran (Islamic Republic of),63,70,77,TCF
Soybeans,236,103,Iraq,78,85,92,E
Soybeans,236,104,Ireland,110,117,124,E
Soybeans,236,105,Israel,105,111,117,E
Soybeans,236,106,Italy,74,80,86,TCF
Soybeans,236,107,Cote d'Ivoire,34,39,44,E
Soybeans,236,108,Kazakhstan,107,117,127,TCF
Soybeans,236,110,Japan,40,48,56,TCF
Soybeans,236,112,Jordan,99,106,113,E
Soybeans,236,113,Kyrgyz Republic,91,100,109,E
Soybeans,236,114,Kenya,70,75,80,E
Soybeans,236,115,Cambodia,38,44,50,E
Soybeans,236,117,"Korea, Rep.",51,60,69,TCF
Soybeans,236,118,Kuwait,88,97,106,E
Soybeans,236,119,Latvia,107,113,119,E
Soybeans,236,120,Lao PDR,20,25,30,TCF
Soybeans,236,121,Lebanon,90,94,98,E
Soybeans,236,122,Lesotho,71,75,79,E
Soybeans,236,123,Liberia,43,47,51,E
Soybeans,236,124,Libya,73,80,87,E
Soybeans,236,126,Lithuania,107,113,119,E
Soybeans,236,128,"Macao SAR, China",22,36,50,E
Soybeans,236,129,Madagascar,32,37,42,E
Soybeans,236,130,Malawi,48,52,56,E
Soybeans,236,131,Malaysia,6,10,14,E
Soybeans,236,132,Maldives,6,9,12,E
Soybeans,236,133,Mali,59,66,73,E
Soybeans,236,134,Malta,117,125,133,E
Soybeans,236,136,Mauritania,65,73,81,E
Soybeans,236,137,Mauritius,23,29,35,E
Soybeans,236,138,Mexico,77,81,85,E
Soybeans,236,141,Mongolia,78,90,102,E
Soybeans,236,143,Morocco,71,77,83,E
Soybeans,236,144,Mozambique,47,52,57,E
Soybeans,236,145,"Micronesia, Fed. Sts.",11,15,19,E
Soybeans,236,146,Moldova,98,105,112,E
Soybeans,236,147,Namibia,81,86,91,E
Soybeans,236,149,Nepal,55,60,65,TCF
Soybeans,236,150,Netherlands,116,123,130,E
Soybeans,236,154,"Macedonia, FYR",104,110,116,E
Soybeans,236,156,New Zealand,99,107,115,E
Soybeans,236,157,Nicaragua,34,42,50,E
Soybeans,236,158,Niger,62,70,78,E
Soybeans,236,159,Nigeria,41,46,51,E
Soybeans,236,162,Norway,110,120,130,E
Soybeans,236,165,Pakistan,86,93,100,E
Soybeans,236,166,Panama,48,52,56,E
Soybeans,236,167,Czech Republic,185,190,195,TCF
Soybeans,236,168,Papua New Guinea,14,24,34,E
Soybeans,236,169,Paraguay,56,60,64,E
Soybeans,236,170,Peru,56,60,64,TCF
Soybeans,236,171,Philippines,10,14,18,TCF
Soybeans,236,173,Poland,111,117,123,E
Soybeans,236,174,Portugal,108,114,120,E
Soybeans,236,175,Guinea-Bissau,24,29,34,E
Soybeans,236,176,Timor-Leste,62,68,74,E
Soybeans,236,178,Eritrea,74,81,88,E
Soybeans,236,179,Qatar,102,118,134,E
Soybeans,236,180,Palau,7,17,27,E
Soybeans,236,181,Zimbabwe,85,90,95,TCF
Soybeans,236,183,Romania,114,120,126,TCF
Soybeans,236,184,Rwanda,66,70,74,TCF
Soybeans,236,185,Russian Federation,92,105,118,E
Soybeans,236,188,St. Kitts and Nevis,30,35,40,E
Soybeans,236,189,St. Lucia,15,20,25,E
Soybeans,236,191,St. Vincent and the Grenadines,45,50,55,E
Soybeans,236,193,Sao Tome and Principe,10,14,18,E
Soybeans,236,194,Saudi Arabia,100,108,116,E
Soybeans,236,195,Senegal,55,61,67,E
Soybeans,236,196,Seychelles,29,36,43,E
Soybeans,236,197,Sierra Leone,30,35,40,E
Soybeans,236,198,Slovenia,86,91,96,E
Soybeans,236,199,Slovak Republic,54,60,66,TCF
Soybeans,236,200,Singapore,29,41,53,E
Soybeans,236,202,South Africa,70,75,80,TCF
Soybeans,236,203,Spain,119,125,131,TCF
Soybeans,236,206,Sudan,63,70,77,E
Soybeans,236,207,Suriname,11,17,23,E
Soybeans,236,208,Tajikistan,94,101,108,E
Soybeans,236,209,Swaziland,62,66,70,E
Soybeans,236,210,Sweden,119,126,133,E
Soybeans,236,211,Switzerland,101,110,119,TCF
Soybeans,236,212,the Syrian Arab Republic,85,91,97,E
Soybeans,236,213,Turkmenistan,84,91,98,E
Soybeans,236,215,Tanzania,57,61,65,E
Soybeans,236,216,Thailand,47,52,57,E
Soybeans,236,217,Togo,43,48,53,E
Soybeans,236,219,Tonga,68,78,88,E
Soybeans,236,220,Trinidad and Tobago,49,55,61,E
Soybeans,236,221,Oman,112,121,130,E
Soybeans,236,222,Tunisia,64,71,78,E
Soybeans,236,223,Turkey,90,95,100,E
Soybeans,236,225,United Arab Emirates,102,112,122,E
Soybeans,236,226,Uganda,46,50,54,TCF
Soybeans,236,229,United Kingdom,103,110,117,E
Soybeans,236,230,Ukraine,97,104,111,E
Soybeans,236,231,United States,67,77,87,TCF
Soybeans,236,233,Burkina Faso,51,57,63,E
Soybeans,236,234,Uruguay,50,54,58,E
Soybeans,236,235,Uzbekistan,79,87,95,E
Soybeans,236,236,"Venezuela, RB",33,38,43,E
Soybeans,236,237,Vietnam,39,44,49,E
Soybeans,236,238,Ethiopia,70,75,80,E
Soybeans,236,244,Samoa,12,22,32,E
Soybeans,236,249,"Yemen, Rep.",105,114,123,E
Soybeans,236,250,"Congo, Dem. Rep.",36,41,46,E
Soybeans,236,251,Zambia,51,55,59,E
Soybeans,236,255,Belgium,111,117,123,E
Soybeans,236,256,Luxembourg,113,128,143,E
Soybeans,236,272,Serbia,98,104,110,E
Soybeans,236,273,Montenegro,86,92,98,E
Sorghum,83,1,Armenia,6,14,22,E
Sorghum,83,2,Afghanistan,7,14,21,E
Sorghum,83,3,Albania,10,16,22,E
Sorghum,83,4,Algeria,7,11,15,E
Sorghum,83,7,Angola,8,12,16,E
Sorghum,83,8,Antigua and Barbuda,10,16,22,E
Sorghum,83,9,Argentina,9,12,15,E
Sorghum,83,10,Australia,11,15,19,TCF
Sorghum,83,12,"Bahamas, The",9,13,17,E
Sorghum,83,13,Bahrain,8,12,15,E
Sorghum,83,16,Bangladesh,13,20,27,E
Sorghum,83,18,Bhutan,10,17,24,E
Sorghum,83,19,Bolivia,8,12,16,TCF
Sorghum,83,20,Botswana,7,10,13,E
Sorghum,83,21,Brazil,11,15,19,E
Sorghum,83,23,Belize,12,17,22,E
Sorghum,83,25,Solomon Islands,12,23,34,E
Sorghum,83,26,Brunei Darussalam,12,17,22,E
Sorghum,83,27,Bulgaria,8,14,20,E
Sorghum,83,28,Myanmar,13,19,25,E
Sorghum,83,29,Burundi,9,13,17,E
Sorghum,83,32,Cameroon,5,10,15,TCF
Sorghum,83,35,Cape Verde,5,11,17,E
Sorghum,83,37,Central African Republic,9,14,19,E
Sorghum,83,38,Sri Lanka,11,17,23,E
Sorghum,83,39,Chad,9,12,15,E
Sorghum,83,40,Chile,6,10,14,E
Sorghum,83,41,China,9,14,19,E
Sorghum,83,44,Colombia,11,18,25,E
Sorghum,83,45,Comoros,9,15,21,E
Sorghum,83,46,"Congo, Rep.",9,14,19,E
Sorghum,83,48,Costa Rica,11,19,27,E
Sorghum,83,50,Cyprus,6,12,18,E
Sorghum,83,52,Azerbaijan,7,14,21,E
Sorghum,83,53,Benin,7,13,19,E
Sorghum,83,55,Dominica,9,19,29,E
Sorghum,83,56,Dominican Republic,13,17,21,TCF
Sorghum,83,58,Ecuador,11,16,21,E
Sorghum,83,59,"Egypt, Arab Rep.",4,11,18,E
Sorghum,83,60,El Salvador,11,16,21,E
Sorghum,83,61,Equatorial Guinea,5,14,23,E
Sorghum,83,66,Fiji,12,22,32,E
Sorghum,83,68,France,5,13,21,E
Sorghum,83,73,Georgia,7,15,23,E
Sorghum,83,74,Gabon,8,14,20,E
Sorghum,83,75,"Gambia, The",4,10,16,TCF
Sorghum,83,80,Bosnia and Herzegovina,9,16,23,E
Sorghum,83,81,Ghana,7,13,19,E
Sorghum,83,84,Greece,7,14,21,E
Sorghum,83,86,Grenada,9,14,19,E
Sorghum,83,89,Guatemala,11,18,25,E
Sorghum,83,90,Guinea,9,15,21,E
Sorghum,83,91,Guyana,12,18,24,E
Sorghum,83,93,Haiti,11,16,21,E
Sorghum,83,95,Honduras,14,19,24,TCF
Sorghum,83,97,Hungary,8,14,20,E
Sorghum,83,98,Croatia,9,15,21,E
Sorghum,83,100,India,7,12,17,TCF
Sorghum,83,101,Indonesia,13,20,27,E
Sorghum,83,102,Iran (Islamic Republic of),7,14,21,E
Sorghum,83,103,Iraq,7,15,23,E
Sorghum,83,105,Israel,8,11,14,E
Sorghum,83,106,Italy,8,13,18,E
Sorghum,83,107,Cote d'Ivoire,9,14,19,E
Sorghum,83,108,Kazakhstan,10,14,18,E
Sorghum,83,110,Japan,11,15,19,E
Sorghum,83,112,Jordan,6,13,20,E
Sorghum,83,113,Kyrgyz Republic,9,14,19,E
Sorghum,83,114,Kenya,6,12,18,E
Sorghum,83,115,Cambodia,12,18,24,E
Sorghum,83,117,"Korea, Rep.",3,5,7,TCF
Sorghum,83,118,Kuwait,5,11,17,E
Sorghum,83,120,Lao PDR,13,18,23,E
Sorghum,83,121,Lebanon,9,13,17,E
Sorghum,83,122,Lesotho,7,11,15,E
Sorghum,83,123,Liberia,9,17,25,E
Sorghum,83,124,Libya,6,10,14,E
Sorghum,83,129,Madagascar,15,20,25,TCF
Sorghum,83,130,Malawi,8,13,18,E
Sorghum,83,131,Malaysia,12,20,28,E
Sorghum,83,132,Maldives,12,18,24,E
Sorghum,83,133,Mali,5,9,13,TCF
Sorghum,83,134,Malta,4,13,22,E
Sorghum,83,136,Mauritania,7,11,15,E
Sorghum,83,137,Mauritius,34,40,46,TCF
Sorghum,83,138,Mexico,8,12,16,E
Sorghum,83,141,Mongolia,8,14,19,E
Sorghum,83,143,Morocco,5,11,17,E
Sorghum,83,144,Mozambique,10,15,20,TCF
Sorghum,83,145,"Micronesia, Fed. Sts.",13,24,35,E
Sorghum,83,146,Moldova,7,15,23,E
Sorghum,83,147,Namibia,1,2,3,TCF
Sorghum,83,149,Nepal,10,16,22,E
Sorghum,83,154,"Macedonia, FYR",8,15,22,E
Sorghum,83,155,Vanuatu,12,22,32,E
Sorghum,83,156,New Zealand,10,16,22,E
Sorghum,83,157,Nicaragua,12,18,24,E
Sorghum,83,158,Niger,8,12,16,E
Sorghum,83,159,Nigeria,7,13,19,E
Sorghum,83,165,Pakistan,7,14,21,E
Sorghum,83,166,Panama,6,14,22,TCF
Sorghum,83,167,Czech Republic,6,13,20,E
Sorghum,83,168,Papua New Guinea,13,24,35,E
Sorghum,83,169,Paraguay,10,14,18,E
Sorghum,83,170,Peru,10,14,18,E
Sorghum,83,171,Philippines,13,20,27,E
Sorghum,83,173,Poland,7,14,21,E
Sorghum,83,174,Portugal,7,14,21,E
Sorghum,83,175,Guinea-Bissau,6,9,12,TCF
Sorghum,83,176,Timor-Leste,9,16,23,E
Sorghum,83,178,Eritrea,7,11,15,TCF
Sorghum,83,179,Qatar,4,7,10,E
Sorghum,83,180,Palau,13,23,33,E
Sorghum,83,181,Zimbabwe,10,15,20,TCF
Sorghum,83,183,Romania,8,15,22,E
Sorghum,83,184,Rwanda,8,12,16,E
Sorghum,83,185,Russian Federation,10,14,18,E
Sorghum,83,188,St. Kitts and Nevis,10,15,20,E
Sorghum,83,189,St. Lucia,12,17,22,E
Sorghum,83,191,St. Vincent and the Grenadines,10,15,20,E
Sorghum,83,193,Sao Tome and Principe,9,16,23,E
Sorghum,83,194,Saudi Arabia,8,11,14,E
Sorghum,83,195,Senegal,4,6,8,TCF
Sorghum,83,196,Seychelles,6,13,20,E
Sorghum,83,197,Sierra Leone,9,17,25,E
Sorghum,83,198,Slovenia,8,15,22,E
Sorghum,83,199,Slovak Republic,8,15,22,TCF
Sorghum,83,200,Singapore,9,14,19,E
Sorghum,83,202,South Africa,3,6,9,TCF
Sorghum,83,203,Spain,7,13,19,E
Sorghum,83,206,Sudan,5,12,19,E
Sorghum,83,207,Suriname,11,17,23,E
Sorghum,83,208,Tajikistan,6,14,22,E
Sorghum,83,209,Swaziland,8,12,16,E
Sorghum,83,212,the Syrian Arab Republic,23,30,37,TCF
Sorghum,83,213,Turkmenistan,7,14,21,E
Sorghum,83,215,Tanzania,7,12,17,E
Sorghum,83,216,Thailand,12,17,22,E
Sorghum,83,217,Togo,7,13,19,E
Sorghum,83,219,Tonga,9,20,31,E
Sorghum,83,220,Trinidad and Tobago,7,13,19,E
Sorghum,83,221,Oman,8,11,14,E
Sorghum,83,222,Tunisia,7,11,15,E
Sorghum,83,223,Turkey,8,13,18,E
Sorghum,83,225,United Arab Emirates,6,10,16,E
Sorghum,83,226,Uganda,10,15,20,TCF
Sorghum,83,230,Ukraine,7,15,23,E
Sorghum,83,231,United States,4,8,12,TCF
Sorghum,83,233,Burkina Faso,6,13,20,E
Sorghum,83,234,Uruguay,9,14,19,E
Sorghum,83,235,Uzbekistan,5,14,23,E
Sorghum,83,236,"Venezuela, RB",11,16,21,E
Sorghum,83,237,Vietnam,13,18,23,E
Sorghum,83,238,Ethiopia,5,10,15,TCF
Sorghum,83,244,Samoa,14,24,34,E
Sorghum,83,249,"Yemen, Rep.",4,13,22,E
Sorghum,83,250,"Congo, Dem. Rep.",9,14,19,E
Sorghum,83,251,Zambia,8,13,18,E
Sorghum,83,272,Serbia,8,15,22,E
Sorghum,83,273,Montenegro,10,16,22,E
Wheat,15,5706,European.Union,174,180,186,TCF
Maize,56,5706,European.Union,25,31,37,TCF
Barley,44,5706,European.Union,144,150,156,TCF
Beans Dry,176,5706,European.Union,113,119,125,E
Potatoes,116,5706,European.Union,2244,2250,2256,TCF
Oats,75,5706,European.Union,144,150,156,TCF
Rye,71,5706,European.Union,122,130,138,TCF
Peas Dry,187,5706,European.Union,114,120,126,TCF
Soybeans,236,5706,European.Union,115,121,127,E
