AreaCode,ItemCode,ElementCode,Year,Value,Flag
219,619,5312,2009,2651,Im
219,619,5312,2010,2551,Im
219,619,5312,2011,2611,Im
219,619,5312,2012,2600,F 
219,656,5312,2007,10,F 
219,656,5312,2008,10,F 
219,656,5312,2009,10,F 
219,656,5312,2010,10,T 
219,656,5312,2011,10,T 
219,656,5312,2012,10,T 
219,661,5312,2007,0,M 
219,661,5312,2008,0,M 
219,661,5312,2009,0,M 
219,661,5312,2010,0,M 
219,661,5312,2011,0,M 
219,661,5312,2012,0,M 
219,692,5312,2007,320,F 
219,692,5312,2008,322,Im
219,692,5312,2009,299,Im
219,692,5312,2010,299,T 
219,692,5312,2011,299,T 
219,692,5312,2012,299,T 
219,723,5312,2007,90,F 
219,723,5312,2008,91,Im
219,723,5312,2009,85,Im
219,723,5312,2010,85,T 
219,723,5312,2011,85,T 
219,723,5312,2012,87,F 
220,27,5312,2007,2182,  
220,27,5312,2007,2182,  
220,27,5312,2008,2182,  
220,27,5312,2008,2182,  
220,27,5312,2009,1953,  
220,27,5312,2009,1953,  
220,27,5312,2010,1982,  
220,27,5312,2010,1982,  
220,27,5312,2011,2100,F 
220,27,5312,2011,2335,  
220,27,5312,2012,1900,F 
220,27,5312,2012,2420,  
220,27,5312,2013,2507,  
220,27,5312,2030,2564.1437,Fc
220,27,5312,2050,3127.4975,Fc
220,56,5312,2007,1500,F 
220,56,5312,2008,1400,F 
220,56,5312,2009,1200,F 
220,56,5312,2010,1305,Im
220,56,5312,2011,1400,F 
220,56,5312,2012,1400,F 
220,56,5312,2013,1400,F 
220,122,5312,2007,25,  
220,122,5312,2008,317.6,  
220,122,5312,2009,138.2,  
220,122,5312,2010,481.2,  
220,122,5312,2011,401,  
220,122,5312,2012,365,  
220,122,5312,2013,407,  
220,125,5312,2007,665,  
220,125,5312,2008,546.6,  
220,125,5312,2009,897.9,  
220,125,5312,2010,759.5,  
220,125,5312,2011,804,  
220,125,5312,2012,186,  
220,125,5312,2013,140,  
220,135,5312,2007,170,F 
220,135,5312,2008,196,Im
220,135,5312,2009,206,Im
220,135,5312,2010,200,F 
220,135,5312,2011,175,Im
220,135,5312,2012,180,F 
220,135,5312,2013,180,F 
220,136,5312,2007,480,F 
220,136,5312,2008,453,Im
220,136,5312,2009,572,Im
220,136,5312,2010,579,Im
220,136,5312,2011,223,  
220,136,5312,2012,256,  
220,136,5312,2013,381,  
220,137,5312,2007,2,F 
220,137,5312,2008,2,F 
220,137,5312,2009,3,F 
220,137,5312,2010,2,F 
220,137,5312,2011,25,  
220,137,5312,2012,5,  
220,137,5312,2013,15,  
220,149,5312,2007,180,F 
220,149,5312,2008,170,Im
220,149,5312,2009,198,Im
220,149,5312,2010,234,Im
220,149,5312,2011,315,  
220,149,5312,2012,111,  
220,149,5312,2013,347,  
220,156,5312,2007,15000,F 
220,156,5312,2008,0,M 
220,156,5312,2009,0,M 
220,156,5312,2010,0,M 
220,156,5312,2011,0,M 
220,156,5312,2012,0,M 
220,156,5312,2013,0,M 
220,195,5312,2007,150,F 
220,195,5312,2008,150,F 
220,195,5312,2009,150,F 
220,195,5312,2010,150,F 
220,195,5312,2011,150,F 
220,195,5312,2012,150,F 
220,195,5312,2013,150,F 
220,197,5312,2007,376,  
220,197,5312,2008,800,  
220,197,5312,2009,744,  
220,197,5312,2010,1280,  
220,197,5312,2011,953,  
220,197,5312,2012,1002,  
220,197,5312,2013,915,  
220,211,5312,2007,520,F 
220,211,5312,2008,550,F 
220,211,5312,2009,561,Im
220,211,5312,2010,540,Im
220,211,5312,2011,7,  
220,211,5312,2012,15,  
220,211,5312,2013,39,  
220,249,5312,2007,3651,Im
220,249,5312,2008,3423,Im
220,249,5312,2009,2773,Im
220,249,5312,2010,2540,Im
220,249,5312,2011,2411,Im
220,249,5312,2012,2500,F 
220,249,5312,2013,2500,F 
220,358,5312,2007,108,  
220,358,5312,2008,113.3,  
220,358,5312,2009,28.2,  
220,358,5312,2010,72.1,  
220,358,5312,2011,90,F 
220,358,5312,2012,120,F 
220,372,5312,2007,109,  
220,372,5312,2008,115,  
220,372,5312,2009,136.6,  
220,372,5312,2010,107.7,  
220,372,5312,2011,150,F 
220,372,5312,2012,170,F 
220,388,5312,2007,314.4,  
220,388,5312,2008,239.9,  
220,388,5312,2009,204.9,  
220,388,5312,2010,248,  
220,388,5312,2011,170,F 
220,388,5312,2012,170,F 
220,393,5312,2007,19.1,  
220,393,5312,2008,63.8,  
220,393,5312,2009,87.8,  
220,393,5312,2010,26.3,  
220,393,5312,2011,20,F 
220,393,5312,2012,20,F 
220,394,5312,2007,700.8,  
220,394,5312,2008,981.6,  
220,394,5312,2009,737.5,  
220,394,5312,2010,369.2,  
220,394,5312,2011,1000,F 
220,394,5312,2012,520,F 
220,397,5312,2007,508.8,  
220,397,5312,2008,535.3,  
220,397,5312,2009,526.4,  
220,397,5312,2010,183.7,  
220,397,5312,2011,180,F 
220,397,5312,2012,200,F 
220,399,5312,2007,357.6,  
220,399,5312,2008,407.6,  
220,399,5312,2009,195.3,  
220,399,5312,2010,115.6,  
220,399,5312,2011,200,F 
220,399,5312,2012,160,F 
220,401,5312,2007,160,F 
220,401,5312,2008,166,Im
220,401,5312,2009,172,Im
220,401,5312,2010,153,Im
220,401,5312,2011,142,Im
220,401,5312,2012,145,F 
220,426,5312,2007,0,M 
220,426,5312,2008,0,M 
220,426,5312,2009,0,M 
220,426,5312,2010,0,M 
220,426,5312,2011,0,M 
220,426,5312,2012,0,M 
220,430,5312,2007,482.8,  
220,430,5312,2008,701.1,  
220,430,5312,2009,569,  
220,430,5312,2010,368,  
220,430,5312,2011,550,F 
220,430,5312,2012,550,F 
220,446,5312,2007,594.4,  
220,446,5312,2008,438.5,  
220,446,5312,2009,713.7,  
220,446,5312,2010,545.9,  
220,446,5312,2011,650,F 
220,446,5312,2012,900,F 
220,463,5312,2007,540,F 
220,463,5312,2008,447,Im
220,463,5312,2009,470,F 
220,463,5312,2010,451,Im
220,463,5312,2011,284,Im
220,463,5312,2012,300,F 
220,486,5312,2007,1785,Im
220,486,5312,2008,1600,F 
220,486,5312,2009,1600,F 
220,486,5312,2010,1000,F 
220,486,5312,2011,1000,F 
220,486,5312,2012,1000,F 
220,489,5312,2007,1500,F 
220,489,5312,2008,1300,F 
220,489,5312,2009,1300,F 
220,489,5312,2010,1200,F 
220,489,5312,2011,1446,Im
220,489,5312,2012,1450,F 
220,490,5312,2007,1030,F 
220,490,5312,2008,1050,F 
220,490,5312,2009,1100,F 
220,490,5312,2010,1000,F 
220,490,5312,2011,900,F 
220,490,5312,2012,900,F 
220,497,5312,2007,716,Im
220,497,5312,2008,653,Im
220,497,5312,2009,585,Im
220,497,5312,2010,461,Im
220,497,5312,2011,438,Im
220,497,5312,2012,440,F 
220,507,5312,2007,240,Im
220,507,5312,2008,222,Im
220,507,5312,2009,221,Im
220,507,5312,2010,233,Im
220,507,5312,2011,198,Im
220,507,5312,2012,200,F 
220,512,5312,2007,573,Im
220,512,5312,2008,522,Im
220,512,5312,2009,569,Im
220,512,5312,2010,622,Im
220,512,5312,2011,571,Im
220,512,5312,2012,580,F 
220,567,5312,2007,39.3,  
220,567,5312,2008,63.9,  
220,567,5312,2009,233.3,  
220,567,5312,2010,75.6,  
220,567,5312,2011,100,F 
220,567,5312,2012,45,F 
220,571,5312,2007,110,F 
220,571,5312,2008,110,F 
220,571,5312,2009,120,F 
220,571,5312,2010,99,Im
220,571,5312,2011,95,Im
220,571,5312,2012,100,F 
220,572,5312,2007,95,F 
220,572,5312,2008,95,F 
220,572,5312,2009,100,F 
220,572,5312,2010,109,Im
220,572,5312,2011,100,Im
220,572,5312,2012,100,F 
220,574,5312,2007,485,Im
220,574,5312,2008,568,Im
220,574,5312,2009,600,F 
220,574,5312,2010,560,F 
220,574,5312,2011,563,Im
220,574,5312,2012,575,F 
220,600,5312,2007,3500,F 
220,600,5312,2008,3500,F 
220,600,5312,2009,3500,F 
220,600,5312,2010,3500,F 
220,600,5312,2011,3500,F 
220,600,5312,2012,3500,F 
220,619,5312,2007,8200,F 
220,619,5312,2008,8500,F 
220,619,5312,2009,8000,F 
220,619,5312,2010,8000,F 
220,619,5312,2011,7300,F 
220,619,5312,2012,7350,F 
220,656,5312,2007,370,F 
220,656,5312,2008,370,F 
220,656,5312,2009,400,F 
220,656,5312,2010,350,F 
220,656,5312,2011,343,Im
220,656,5312,2012,350,F 
220,661,5312,2007,7500,F 
220,661,5312,2008,6500,F 
220,661,5312,2009,5600,F 
220,661,5312,2010,6550,F 
220,661,5312,2011,3750,F 
220,661,5312,2012,4700,F 
220,702,5312,2007,513,Im
220,702,5312,2008,444,Im
220,702,5312,2009,480,F 
220,702,5312,2010,500,F 
220,702,5312,2011,510,F 
220,702,5312,2012,515,F 
220,826,5312,2007,150,F 
220,826,5312,2008,150,P 
220,826,5312,2009,160,F 
220,826,5312,2010,162,Im
220,826,5312,2011,102,Im
220,826,5312,2012,105,F 
221,15,5312,2007,310.4,  
221,15,5312,2008,350,  
221,15,5312,2009,605,  
221,15,5312,2010,554,  
221,15,5312,2011,643,  
221,15,5312,2012,650,F 
221,15,5312,2013,660,F 
221,44,5312,2007,1170.6,  
221,44,5312,2008,1200,  
221,44,5312,2009,700,  
221,44,5312,2010,529,  
221,44,5312,2011,944,  
221,44,5312,2012,1000,F 
221,44,5312,2013,1000,F 
221,83,5312,2007,2345,  
221,83,5312,2008,2100,  
221,83,5312,2009,1165,  
221,83,5312,2010,1321,  
221,83,5312,2011,1958,  
221,83,5312,2012,2000,F 
221,83,5312,2013,2000,F 
221,108,5312,2007,817,Im
221,108,5312,2008,775,Im
221,108,5312,2009,591,Im
221,108,5312,2010,575,Im
221,108,5312,2011,595,Im
221,108,5312,2012,600,F 
221,108,5312,2013,605,F 
221,116,5312,2007,319,  
221,116,5312,2008,390,  
221,116,5312,2009,339,  
221,116,5312,2010,341,  
221,116,5312,2011,311,  
221,116,5312,2012,320,F 
221,116,5312,2013,330,F 
221,156,5312,2007,40,  
221,156,5312,2008,50,  
221,156,5312,2009,50,F 
221,156,5312,2010,50,F 
221,156,5312,2011,50,F 
221,156,5312,2012,52,F 
221,156,5312,2013,54,F 
221,358,5312,2007,279,  
221,358,5312,2008,272,  
221,358,5312,2009,286,  
221,358,5312,2010,369,  
221,358,5312,2011,282,  
221,358,5312,2012,300,F 
221,388,5312,2007,916,  
221,388,5312,2008,930,  
221,388,5312,2009,1591,  
221,388,5312,2010,1431,  
221,388,5312,2011,1048,  
221,388,5312,2012,1000,F 
221,393,5312,2007,135,  
221,393,5312,2008,124,  
221,393,5312,2009,259,  
221,393,5312,2010,473,  
221,393,5312,2011,248,  
221,393,5312,2012,250,F 
221,394,5312,2007,125,  
221,394,5312,2008,111,  
221,394,5312,2009,83,  
221,394,5312,2010,250,  
221,394,5312,2011,171,  
221,394,5312,2012,180,F 
221,397,5312,2007,94,  
221,397,5312,2008,110,  
221,397,5312,2009,54,  
221,397,5312,2010,36,  
221,397,5312,2011,66,  
221,397,5312,2012,70,F 
221,399,5312,2007,240,  
221,399,5312,2008,250,  
221,399,5312,2009,311,  
221,399,5312,2010,537,  
221,399,5312,2011,340,  
221,399,5312,2012,350,F 
221,401,5312,2007,416,  
221,401,5312,2008,504,  
221,401,5312,2009,428,  
221,401,5312,2010,639,  
221,401,5312,2011,475,  
221,401,5312,2012,500,F 
221,403,5312,2007,444,  
221,403,5312,2008,580,  
221,403,5312,2009,247,  
221,403,5312,2010,200,  
221,403,5312,2011,360,  
221,403,5312,2012,380,F 
221,406,5312,2007,65,  
221,406,5312,2008,70,  
221,406,5312,2009,68,  
221,406,5312,2010,62,  
221,406,5312,2011,73,  
221,406,5312,2012,75,F 
221,426,5312,2007,69,  
221,426,5312,2008,80,  
221,426,5312,2009,171,  
221,426,5312,2010,228,  
221,426,5312,2011,121,  
221,426,5312,2012,135,F 
221,430,5312,2007,286,  
221,430,5312,2008,320,  
221,430,5312,2009,174,  
221,430,5312,2010,247,  
221,430,5312,2011,270,  
221,430,5312,2012,300,F 
221,463,5312,2007,6983,Im
221,463,5312,2008,6511,Im
221,463,5312,2009,10485,Im
221,463,5312,2010,12940,Im
221,463,5312,2011,10587,Im
221,463,5312,2012,11500,F 
221,486,5312,2007,2435,  
221,486,5312,2008,2435,  
221,486,5312,2009,2436,  
221,486,5312,2010,3720,  
221,486,5312,2011,4374,  
221,486,5312,2012,4400,F 
221,497,5312,2007,1231,  
221,497,5312,2008,1231,  
221,497,5312,2009,1233,  
221,497,5312,2010,1233,  
221,497,5312,2011,1236,  
221,497,5312,2012,1300,F 
221,567,5312,2007,557,  
221,567,5312,2008,644,  
221,567,5312,2009,505,  
221,567,5312,2010,676,  
221,567,5312,2011,611,  
221,567,5312,2012,620,F 
221,568,5312,2007,385,  
221,568,5312,2008,409,  
221,568,5312,2009,252,  
221,568,5312,2010,318,  
221,568,5312,2011,407,  
221,568,5312,2012,410,F 
221,571,5312,2007,1071,  
221,571,5312,2008,1071,  
221,571,5312,2009,1071,  
221,571,5312,2010,1071,  
221,571,5312,2011,1071,  
221,571,5312,2012,1100,F 
221,577,5312,2007,32746,  
221,577,5312,2008,31353,  
221,577,5312,2009,31353,  
221,577,5312,2010,31353,  
221,577,5312,2011,31348,  
221,577,5312,2012,32000,F 
221,600,5312,2007,96,  
221,600,5312,2008,96,  
221,600,5312,2009,97,  
221,600,5312,2010,97,  
221,600,5312,2011,89,  
221,600,5312,2012,90,F 
221,619,5312,2007,0,M 
221,619,5312,2008,0,M 
221,619,5312,2009,0,M 
221,619,5312,2010,0,M 
221,619,5312,2011,0,M 
221,619,5312,2012,0,M 
221,641,5312,2007,7501,  
221,641,5312,2008,8792,  
221,641,5312,2009,6173,  
221,641,5312,2010,5975,  
221,641,5312,2011,6769,  
221,641,5312,2012,7000,F 
221,826,5312,2007,277,Im
221,826,5312,2008,276,Im
221,826,5312,2009,259,Im
221,826,5312,2010,269,Im
221,826,5312,2011,237,Im
221,826,5312,2012,240,F 
222,15,5312,2007,769000,  
222,15,5312,2008,535100,  
222,15,5312,2009,786000,  
222,15,5312,2010,434400,  
222,15,5312,2011,772200,  
222,15,5312,2012,754000,  
222,15,5312,2013,5.00E+05,F 
222,44,5312,2007,437000,  
222,44,5312,2008,258000,  
222,44,5312,2009,542000,  
222,44,5312,2010,184700,  
222,44,5312,2011,560760,  
222,44,5312,2012,585000,  
222,44,5312,2013,250000,F 
222,75,5312,2007,7028,Im
222,75,5312,2008,6666,Im
222,75,5312,2009,4818,Im
222,75,5312,2010,4593,Im
222,75,5312,2011,4754,Im
222,75,5312,2012,4850,F 
222,75,5312,2013,4850,F 
222,83,5312,2007,3774,Im
222,83,5312,2008,3579,Im
222,83,5312,2009,2391,Im
222,83,5312,2010,2092,Im
222,83,5312,2011,2346,Im
222,83,5312,2012,2350,F 
222,83,5312,2013,2350,F 
222,97,5312,2007,5000,  
222,97,5312,2008,7300,  
222,97,5312,2009,10400,  
222,97,5312,2010,9900,  
222,97,5312,2011,10400,  
222,97,5312,2012,13000,  
222,97,5312,2013,13000,  
222,108,5312,2007,34055,Im
222,108,5312,2008,23060,Im
222,108,5312,2009,18131,Im
222,108,5312,2010,17285,Im
222,108,5312,2011,17889,Im
222,108,5312,2012,18000,F 
222,108,5312,2013,18000,F 
222,116,5312,2007,24550,  
222,116,5312,2008,24800,  
222,116,5312,2009,22450,  
222,116,5312,2010,23800,  
222,116,5312,2011,24200,  
222,116,5312,2012,23300,  
222,116,5312,2013,23300,F 
222,157,5312,2007,0,F 
222,157,5312,2008,0,F 
222,157,5312,2009,0,F 
222,157,5312,2010,0,F 
222,157,5312,2011,0,F 
222,157,5312,2012,0,F 
222,157,5312,2013,0,F 
222,176,5312,2007,150,  
222,176,5312,2008,170,  
222,176,5312,2009,200,  
222,176,5312,2010,175,  
222,176,5312,2011,115,  
222,176,5312,2012,180,  
222,176,5312,2013,180,F 
222,181,5312,2007,53500,  
222,181,5312,2008,57700,  
222,181,5312,2009,54700,  
222,181,5312,2010,58700,  
222,181,5312,2011,56570,  
222,181,5312,2012,54495,  
222,181,5312,2013,54500,F 
222,187,5312,2007,11100,  
222,187,5312,2008,12720,  
222,187,5312,2009,13200,  
222,187,5312,2010,14600,  
222,187,5312,2011,10043,  
222,187,5312,2012,13800,  
222,187,5312,2013,13800,F 
222,191,5312,2007,12600,  
222,191,5312,2008,11200,  
222,191,5312,2009,9650,  
222,191,5312,2010,7000,  
222,191,5312,2011,8522,  
222,191,5312,2012,8049,  
222,191,5312,2013,8050,F 
222,201,5312,2007,3100,  
222,201,5312,2008,3450,  
222,201,5312,2009,2650,  
222,201,5312,2010,1350,  
222,201,5312,2011,2705,  
222,201,5312,2012,3168,  
222,201,5312,2013,3170,F 
222,205,5312,2007,171,Im
222,205,5312,2008,173,Im
222,205,5312,2009,213,Im
222,205,5312,2010,120,F 
222,205,5312,2011,112,Im
222,205,5312,2012,115,F 
222,205,5312,2013,115,F 
222,211,5312,2007,29994,Im
222,211,5312,2008,31780,Im
222,211,5312,2009,29976,Im
222,211,5312,2010,31607,Im
222,211,5312,2011,29392,Im
222,211,5312,2012,30000,F 
222,211,5312,2013,30000,F 
222,221,5312,2007,180000,F 
222,221,5312,2008,160000,F 
222,221,5312,2009,190000,F 
222,221,5312,2010,160000,F 
222,221,5312,2011,190000,F 
222,221,5312,2012,190000,F 
222,223,5312,2007,45000,F 
222,223,5312,2008,45186,Im
222,223,5312,2009,45035,Im
222,223,5312,2010,45000,F 
222,223,5312,2011,37185,Im
222,223,5312,2012,30000,F 
222,225,5312,2007,48,Im
222,225,5312,2008,49,Im
222,225,5312,2009,48,Im
222,225,5312,2010,43,Im
222,225,5312,2011,36,Im
222,225,5312,2012,36,T 
222,234,5312,2007,14,F 
222,234,5312,2008,14,T 
222,234,5312,2009,14,T 
222,234,5312,2010,13,Im
222,234,5312,2011,11,Im
222,234,5312,2012,11,T 
222,260,5312,2007,1706700,  
222,260,5312,2008,1719800,  
222,260,5312,2009,1738450,  
222,260,5312,2010,1763450,  
222,260,5312,2011,1763450,  
222,260,5312,2012,1800000,F 
222,260,5312,2013,1800000,F 
222,267,5312,2007,9800,  
222,267,5312,2008,8000,  
222,267,5312,2009,8169,Im
222,267,5312,2010,8763,Im
222,267,5312,2011,8531,Im
222,267,5312,2012,9000,F 
222,267,5312,2013,9000,F 
222,270,5312,2007,3962,Im
222,270,5312,2008,4442,Im
222,270,5312,2009,4479,Im
222,270,5312,2010,4805,Im
222,270,5312,2011,4678,Im
222,270,5312,2012,4800,F 
222,270,5312,2013,4800,F 
222,328,5312,2007,2000,* 
222,328,5312,2008,2000,* 
222,328,5312,2009,2000,* 
222,328,5312,2010,2324,Im
222,328,5312,2011,2746,Im
222,328,5312,2012,2800,F 
222,328,5312,2013,2800,F 
222,333,5312,2007,2867,Im
222,333,5312,2008,2200,F 
222,333,5312,2009,1399,Im
222,333,5312,2010,870,Im
222,333,5312,2011,883,Im
222,333,5312,2012,850,F 
222,333,5312,2013,850,F 
222,358,5312,2007,2000,F 
222,358,5312,2008,2200,F 
222,358,5312,2009,2235,Im
222,358,5312,2010,2389,Im
222,358,5312,2011,2321,Im
222,358,5312,2012,2350,F 
222,366,5312,2007,2380,  
222,366,5312,2008,2300,  
222,366,5312,2009,2150,  
222,366,5312,2010,1800,  
222,366,5312,2011,2300,  
222,366,5312,2012,2750,  
222,372,5312,2007,770,F 
222,372,5312,2008,710,F 
222,372,5312,2009,650,F 
222,372,5312,2010,695,Im
222,372,5312,2011,675,Im
222,372,5312,2012,700,F 
222,373,5312,2007,1450,F 
222,373,5312,2008,1300,F 
222,373,5312,2009,1350,F 
222,373,5312,2010,1443,Im
222,373,5312,2011,1402,Im
222,373,5312,2012,1450,F 
222,388,5312,2007,26300,  
222,388,5312,2008,27000,  
222,388,5312,2009,27600,  
222,388,5312,2010,33000,  
222,388,5312,2011,32200,  
222,388,5312,2012,28900,  
222,393,5312,2007,720,F 
222,393,5312,2008,700,  
222,393,5312,2009,750,F 
222,393,5312,2010,630,F 
222,393,5312,2011,612,Im
222,393,5312,2012,620,F 
222,394,5312,2007,6300,F 
222,394,5312,2008,5700,F 
222,394,5312,2009,6300,F 
222,394,5312,2010,6735,Im
222,394,5312,2011,6544,Im
222,394,5312,2012,6800,F 
222,397,5312,2007,1800,F 
222,397,5312,2008,1650,F 
222,397,5312,2009,1800,F 
222,397,5312,2010,2000,F 
222,397,5312,2011,1943,Im
222,397,5312,2012,2000,F 
222,399,5312,2007,17,Im
222,399,5312,2008,21,Im
222,399,5312,2009,30,F 
222,399,5312,2010,32,Im
222,399,5312,2011,31,Im
222,399,5312,2012,32,F 
222,401,5312,2007,18700,  
222,401,5312,2008,20300,  
222,401,5312,2009,18900,  
222,401,5312,2010,19400,  
222,401,5312,2011,18000,  
222,401,5312,2012,18738,  
222,402,5312,2007,10700,  
222,402,5312,2008,8800,* 
222,402,5312,2009,9800,* 
222,402,5312,2010,10020,* 
222,402,5312,2011,9700,* 
222,402,5312,2012,10199,* 
222,403,5312,2007,9500,  
222,403,5312,2008,6000,* 
222,403,5312,2009,6500,* 
222,403,5312,2010,6680,* 
222,403,5312,2011,6500,* 
222,403,5312,2012,6799,* 
222,406,5312,2007,1700,F 
222,406,5312,2008,1600,F 
222,406,5312,2009,1700,F 
222,406,5312,2010,1640,F 
222,406,5312,2011,1600,F 
222,406,5312,2012,1680,F 
222,414,5312,2007,429,Im
222,414,5312,2008,419,Im
222,414,5312,2009,416,Im
222,414,5312,2010,330,  
222,414,5312,2011,360,  
222,414,5312,2012,330,  
222,417,5312,2007,3767,Im
222,417,5312,2008,3650,F 
222,417,5312,2009,3350,F 
222,417,5312,2010,3581,Im
222,417,5312,2011,3480,Im
222,417,5312,2012,3600,F 
222,420,5312,2007,8600,  
222,420,5312,2008,7600,  
222,420,5312,2009,7800,F 
222,420,5312,2010,8338,Im
222,420,5312,2011,8102,Im
222,420,5312,2012,8000,F 
222,426,5312,2007,6950,  
222,426,5312,2008,6800,  
222,426,5312,2009,7500,F 
222,426,5312,2010,8017,Im
222,426,5312,2011,7790,Im
222,426,5312,2012,8000,F 
222,461,5312,2007,460,F 
222,461,5312,2008,460,T 
222,461,5312,2009,417,Im
222,461,5312,2010,414,Im
222,461,5312,2011,414,F 
222,461,5312,2012,413,F 
222,463,5312,2007,6801,Im
222,463,5312,2008,6637,Im
222,463,5312,2009,6589,Im
222,463,5312,2010,7044,Im
222,463,5312,2011,6845,Im
222,463,5312,2012,7000,F 
222,490,5312,2007,9500,F 
222,490,5312,2008,13000,F 
222,490,5312,2009,10000,F 
222,490,5312,2010,9706,Im
222,490,5312,2011,9800,F 
222,490,5312,2012,10200,F 
222,495,5312,2007,4200,F 
222,495,5312,2008,4400,F 
222,495,5312,2009,5400,F 
222,495,5312,2010,5571,Im
222,495,5312,2011,5800,F 
222,495,5312,2012,5800,F 
222,497,5312,2007,2200,  
222,497,5312,2008,2600,F 
222,497,5312,2009,2900,F 
222,497,5312,2010,2650,F 
222,497,5312,2011,3200,F 
222,497,5312,2012,3400,F 
222,507,5312,2007,3677,Im
222,507,5312,2008,3778,Im
222,507,5312,2009,3976,Im
222,507,5312,2010,4039,Im
222,507,5312,2011,3912,Im
222,507,5312,2012,4000,F 
222,512,5312,2007,8500,F 
222,512,5312,2008,8600,F 
222,512,5312,2009,9800,F 
222,512,5312,2010,9798,Im
222,512,5312,2011,11330,F 
222,512,5312,2012,11050,F 
222,515,5312,2007,25000,F 
222,515,5312,2008,23600,  
222,515,5312,2009,22700,  
222,515,5312,2010,27000,F 
222,515,5312,2011,26400,F 
222,515,5312,2012,23500,F 
222,521,5312,2007,11000,F 
222,521,5312,2008,15000,F 
222,521,5312,2009,12000,F 
222,521,5312,2010,13500,F 
222,521,5312,2011,12200,F 
222,521,5312,2012,12500,F 
222,523,5312,2007,430,F 
222,523,5312,2008,520,  
222,523,5312,2009,340,  
222,523,5312,2010,407,Im
222,523,5312,2011,450,F 
222,523,5312,2012,425,F 
222,526,5312,2007,8000,  
222,526,5312,2008,8200,  
222,526,5312,2009,7900,  
222,526,5312,2010,10000,F 
222,526,5312,2011,12500,F 
222,526,5312,2012,12500,F 
222,531,5312,2007,800,F 
222,531,5312,2008,850,F 
222,531,5312,2009,980,F 
222,531,5312,2010,894,Im
222,531,5312,2011,1100,F 
222,531,5312,2012,850,F 
222,534,5312,2007,17000,  
222,534,5312,2008,16800,  
222,534,5312,2009,16500,  
222,534,5312,2010,16628,Im
222,534,5312,2011,15811,Im
222,534,5312,2012,16000,F 
222,536,5312,2007,3200,F 
222,536,5312,2008,3000,F 
222,536,5312,2009,3400,F 
222,536,5312,2010,3989,Im
222,536,5312,2011,4000,F 
222,536,5312,2012,4000,F 
222,541,5312,2007,600,F 
222,541,5312,2008,616,Im
222,541,5312,2009,648,Im
222,541,5312,2010,576,Im
222,541,5312,2011,588,Im
222,541,5312,2012,600,F 
222,544,5312,2007,350,F 
222,544,5312,2008,350,  
222,544,5312,2009,368,Im
222,544,5312,2010,338,Im
222,544,5312,2011,357,Im
222,544,5312,2012,400,F 
222,554,5312,2007,8,F 
222,554,5312,2008,8,T 
222,554,5312,2009,8,T 
222,554,5312,2010,8,T 
222,554,5312,2011,8,T 
222,554,5312,2012,8,T 
222,558,5312,2007,19,Im
222,558,5312,2008,20,Im
222,558,5312,2009,21,Im
222,558,5312,2010,20,Im
222,558,5312,2011,20,T 
222,558,5312,2012,19,F 
222,560,5312,2007,25000,  
222,560,5312,2008,28400,  
222,560,5312,2009,27700,  
222,560,5312,2010,30000,F 
222,560,5312,2011,29471,Im
222,560,5312,2012,30000,F 
222,567,5312,2007,21000,  
222,567,5312,2008,20500,  
222,567,5312,2009,21300,  
222,567,5312,2010,21500,  
222,567,5312,2011,18000,F 
222,567,5312,2012,18000,F 
222,568,5312,2007,9746,Im
222,568,5312,2008,9900,F 
222,568,5312,2009,10057,Im
222,568,5312,2010,10751,Im
222,568,5312,2011,10447,Im
222,568,5312,2012,10500,F 
222,569,5312,2007,15000,  
222,569,5312,2008,15000,  
222,569,5312,2009,17690,  
222,569,5312,2010,17892,Im
222,569,5312,2011,16480,Im
222,569,5312,2012,16500,F 
222,572,5312,2007,23,Im
222,572,5312,2008,24,Im
222,572,5312,2009,25,Im
222,572,5312,2010,30,Im
222,572,5312,2011,26,Im
222,572,5312,2012,27,F 
222,577,5312,2007,39830,  
222,577,5312,2008,39300,  
222,577,5312,2009,45900,  
222,577,5312,2010,49300,F 
222,577,5312,2011,51000,F 
222,577,5312,2012,52500,F 
222,592,5312,2007,4,F 
222,592,5312,2008,4,T 
222,592,5312,2009,4,T 
222,592,5312,2010,4,T 
222,592,5312,2011,4,T 
222,592,5312,2012,4,F 
222,603,5312,2007,10051,Im
222,603,5312,2008,10326,Im
222,603,5312,2009,10867,Im
222,603,5312,2010,11167,Im
222,603,5312,2011,11401,Im
222,603,5312,2012,11550,F 
222,619,5312,2007,11952,Im
222,619,5312,2008,14000,F 
222,619,5312,2009,14734,Im
222,619,5312,2010,15500,F 
222,619,5312,2011,18053,Im
222,619,5312,2012,19000,F 
222,645,5312,2007,2.00E+05,F 
222,645,5312,2008,2.00E+05,T 
222,645,5312,2009,2.00E+05,T 
222,645,5312,2010,2.00E+05,T 
222,645,5312,2011,2.00E+05,T 
222,645,5312,2012,2.00E+05,T 
222,689,5312,2007,3682,Im
222,689,5312,2008,4155,Im
222,689,5312,2009,3197,Im
222,689,5312,2010,3581,Im
222,689,5312,2011,3824,Im
222,689,5312,2012,4000,F 
222,711,5312,2007,12500,F 
222,711,5312,2008,12500,T 
222,711,5312,2009,12486,Im
222,711,5312,2010,13982,Im
