Item,AreaCode,AreaName,LowerSeedRate,SeedRate,UpperSeedRate,Flag
Soybeans,179,Qatar,102,118,134,E
Soybeans,180,Palau,7,17,27,E
Soybeans,181,Zimbabwe,85,90,95,TCF
Soybeans,183,Romania,114,120,126,TCF
Soybeans,184,Rwanda,66,70,74,TCF
Soybeans,185,Russian Federation,92,105,118,E
Soybeans,188,St. Kitts and Nevis,30,35,40,E
Soybeans,189,St. Lucia,15,20,25,E
Soybeans,191,St. Vincent and the Grenadines,45,50,55,E
Soybeans,193,Sao Tome and Principe,10,14,18,E
Soybeans,194,Saudi Arabia,100,108,116,E
Soybeans,195,Senegal,55,61,67,E
Soybeans,196,Seychelles,29,36,43,E
Soybeans,197,Sierra Leone,30,35,40,E
Soybeans,198,Slovenia,86,91,96,E
Soybeans,199,Slovak Republic,54,60,66,TCF
Soybeans,200,Singapore,29,41,53,E
Soybeans,202,South Africa,70,75,80,TCF
Soybeans,203,Spain,119,125,131,TCF
Soybeans,206,Sudan,63,70,77,E
Soybeans,207,Suriname,11,17,23,E
Soybeans,208,Tajikistan,94,101,108,E
Soybeans,209,Swaziland,62,66,70,E
Soybeans,210,Sweden,119,126,133,E
Soybeans,211,Switzerland,101,110,119,TCF
Soybeans,212,the Syrian Arab Republic,85,91,97,E
Soybeans,213,Turkmenistan,84,91,98,E
Soybeans,215,Tanzania,57,61,65,E
Soybeans,216,Thailand,47,52,57,E
Soybeans,217,Togo,43,48,53,E
Soybeans,219,Tonga,68,78,88,E
Soybeans,220,Trinidad and Tobago,49,55,61,E
Soybeans,221,Oman,112,121,130,E
Soybeans,222,Tunisia,64,71,78,E
Soybeans,223,Turkey,90,95,100,E
Soybeans,225,United Arab Emirates,102,112,122,E
Soybeans,226,Uganda,46,50,54,TCF
Soybeans,229,United Kingdom,103,110,117,E
Soybeans,230,Ukraine,97,104,111,E
Soybeans,231,United States,67,77,87,TCF
Soybeans,233,Burkina Faso,51,57,63,E
Soybeans,234,Uruguay,50,54,58,E
Soybeans,235,Uzbekistan,79,87,95,E
Soybeans,236,"Venezuela, RB",33,38,43,E
Soybeans,237,Vietnam,39,44,49,E
Soybeans,238,Ethiopia,70,75,80,E
Soybeans,244,Samoa,12,22,32,E
Soybeans,249,"Yemen, Rep.",105,114,123,E
Soybeans,250,"Congo, Dem. Rep.",36,41,46,E
Soybeans,251,Zambia,51,55,59,E
Soybeans,255,Belgium,111,117,123,E
Soybeans,256,Luxembourg,113,128,143,E
Soybeans,272,Serbia,98,104,110,E
Soybeans,273,Montenegro,86,92,98,E
Sorghum,1,Armenia,6,14,22,E
Sorghum,2,Afghanistan,7,14,21,E
Sorghum,3,Albania,10,16,22,E
Sorghum,4,Algeria,7,11,15,E
Sorghum,7,Angola,8,12,16,E
Sorghum,8,Antigua and Barbuda,10,16,22,E
Sorghum,9,Argentina,9,12,15,E
Sorghum,10,Australia,11,15,19,TCF
Sorghum,12,"Bahamas, The",9,13,17,E
Sorghum,13,Bahrain,8,12,15,E
Sorghum,16,Bangladesh,13,20,27,E
Sorghum,18,Bhutan,10,17,24,E
Sorghum,19,Bolivia,8,12,16,TCF
Sorghum,20,Botswana,7,10,13,E
Sorghum,21,Brazil,11,15,19,E
Sorghum,23,Belize,12,17,22,E
Sorghum,25,Solomon Islands,12,23,34,E
Sorghum,26,Brunei Darussalam,12,17,22,E
Sorghum,27,Bulgaria,8,14,20,E
Sorghum,28,Myanmar,13,19,25,E
Sorghum,29,Burundi,9,13,17,E
Sorghum,32,Cameroon,5,10,15,TCF
Sorghum,35,Cape Verde,5,11,17,E
Sorghum,37,Central African Republic,9,14,19,E
Sorghum,38,Sri Lanka,11,17,23,E
Sorghum,39,Chad,9,12,15,E
Sorghum,40,Chile,6,10,14,E
Sorghum,41,China,9,14,19,E
Sorghum,44,Colombia,11,18,25,E
Sorghum,45,Comoros,9,15,21,E
Sorghum,46,"Congo, Rep.",9,14,19,E
Sorghum,48,Costa Rica,11,19,27,E
Sorghum,50,Cyprus,6,12,18,E
Sorghum,52,Azerbaijan,7,14,21,E
Sorghum,53,Benin,7,13,19,E
Sorghum,55,Dominica,9,19,29,E
Sorghum,56,Dominican Republic,13,17,21,TCF
Sorghum,58,Ecuador,11,16,21,E
Sorghum,59,"Egypt, Arab Rep.",4,11,18,E
Sorghum,60,El Salvador,11,16,21,E
Sorghum,61,Equatorial Guinea,5,14,23,E
Sorghum,66,Fiji,12,22,32,E
Sorghum,68,France,5,13,21,E
Sorghum,73,Georgia,7,15,23,E
Sorghum,74,Gabon,8,14,20,E
Sorghum,75,"Gambia, The",4,10,16,TCF
Sorghum,80,Bosnia and Herzegovina,9,16,23,E
Sorghum,81,Ghana,7,13,19,E
Sorghum,84,Greece,7,14,21,E
Sorghum,86,Grenada,9,14,19,E
Sorghum,89,Guatemala,11,18,25,E
Sorghum,90,Guinea,9,15,21,E
Sorghum,91,Guyana,12,18,24,E
Sorghum,93,Haiti,11,16,21,E
Sorghum,95,Honduras,14,19,24,TCF
Sorghum,97,Hungary,8,14,20,E
Sorghum,98,Croatia,9,15,21,E
Sorghum,100,India,7,12,17,TCF
Sorghum,101,Indonesia,13,20,27,E
Sorghum,102,Iran (Islamic Republic of),7,14,21,E
Sorghum,103,Iraq,7,15,23,E
Sorghum,105,Israel,8,11,14,E
Sorghum,106,Italy,8,13,18,E
Sorghum,107,Cote d'Ivoire,9,14,19,E
Sorghum,108,Kazakhstan,10,14,18,E
Sorghum,110,Japan,11,15,19,E
Sorghum,112,Jordan,6,13,20,E
Sorghum,113,Kyrgyz Republic,9,14,19,E
Sorghum,114,Kenya,6,12,18,E
Sorghum,115,Cambodia,12,18,24,E
Sorghum,117,"Korea, Rep.",3,5,7,TCF
Sorghum,118,Kuwait,5,11,17,E
Sorghum,120,Lao PDR,13,18,23,E
Sorghum,121,Lebanon,9,13,17,E
Sorghum,122,Lesotho,7,11,15,E
Sorghum,123,Liberia,9,17,25,E
Sorghum,124,Libya,6,10,14,E
Sorghum,129,Madagascar,15,20,25,TCF
Sorghum,130,Malawi,8,13,18,E
Sorghum,131,Malaysia,12,20,28,E
Sorghum,132,Maldives,12,18,24,E
Sorghum,133,Mali,5,9,13,TCF
Sorghum,134,Malta,4,13,22,E
Sorghum,136,Mauritania,7,11,15,E
Sorghum,137,Mauritius,34,40,46,TCF
Sorghum,138,Mexico,8,12,16,E
Sorghum,141,Mongolia,8,14,19,E
Sorghum,143,Morocco,5,11,17,E
Sorghum,144,Mozambique,10,15,20,TCF
Sorghum,145,"Micronesia, Fed. Sts.",13,24,35,E
Sorghum,146,Moldova,7,15,23,E
Sorghum,147,Namibia,1,2,3,TCF
Sorghum,149,Nepal,10,16,22,E
Sorghum,154,"Macedonia, FYR",8,15,22,E
Sorghum,155,Vanuatu,12,22,32,E
Sorghum,156,New Zealand,10,16,22,E
Sorghum,157,Nicaragua,12,18,24,E
Sorghum,158,Niger,8,12,16,E
Sorghum,159,Nigeria,7,13,19,E
Sorghum,165,Pakistan,7,14,21,E
Sorghum,166,Panama,6,14,22,TCF
Sorghum,167,Czech Republic,6,13,20,E
Sorghum,168,Papua New Guinea,13,24,35,E
Sorghum,169,Paraguay,10,14,18,E
Sorghum,170,Peru,10,14,18,E
Sorghum,171,Philippines,13,20,27,E
Sorghum,173,Poland,7,14,21,E
Sorghum,174,Portugal,7,14,21,E
Sorghum,175,Guinea-Bissau,6,9,12,TCF
Sorghum,176,Timor-Leste,9,16,23,E
Sorghum,178,Eritrea,7,11,15,TCF
Sorghum,179,Qatar,4,7,10,E
Sorghum,180,Palau,13,23,33,E
Sorghum,181,Zimbabwe,10,15,20,TCF
Sorghum,183,Romania,8,15,22,E
Sorghum,184,Rwanda,8,12,16,E
Sorghum,185,Russian Federation,10,14,18,E
Sorghum,188,St. Kitts and Nevis,10,15,20,E
Sorghum,189,St. Lucia,12,17,22,E
Sorghum,191,St. Vincent and the Grenadines,10,15,20,E
Sorghum,193,Sao Tome and Principe,9,16,23,E
Sorghum,194,Saudi Arabia,8,11,14,E
Sorghum,195,Senegal,4,6,8,TCF
Sorghum,196,Seychelles,6,13,20,E
Sorghum,197,Sierra Leone,9,17,25,E
Sorghum,198,Slovenia,8,15,22,E
Sorghum,199,Slovak Republic,8,15,22,TCF
Sorghum,200,Singapore,9,14,19,E
Sorghum,202,South Africa,3,6,9,TCF
Sorghum,203,Spain,7,13,19,E
Sorghum,206,Sudan,5,12,19,E
Sorghum,207,Suriname,11,17,23,E
Sorghum,208,Tajikistan,6,14,22,E
Sorghum,209,Swaziland,8,12,16,E
Sorghum,212,the Syrian Arab Republic,23,30,37,TCF
Sorghum,213,Turkmenistan,7,14,21,E
Sorghum,215,Tanzania,7,12,17,E
Sorghum,216,Thailand,12,17,22,E
Sorghum,217,Togo,7,13,19,E
Sorghum,219,Tonga,9,20,31,E
Sorghum,220,Trinidad and Tobago,7,13,19,E
Sorghum,221,Oman,8,11,14,E
Sorghum,222,Tunisia,7,11,15,E
Sorghum,223,Turkey,8,13,18,E
Sorghum,225,United Arab Emirates,6,10,16,E
Sorghum,226,Uganda,10,15,20,TCF
Sorghum,230,Ukraine,7,15,23,E
Sorghum,231,United States,4,8,12,TCF
Sorghum,233,Burkina Faso,6,13,20,E
Sorghum,234,Uruguay,9,14,19,E
Sorghum,235,Uzbekistan,5,14,23,E
Sorghum,236,"Venezuela, RB",11,16,21,E
Sorghum,237,Vietnam,13,18,23,E
Sorghum,238,Ethiopia,5,10,15,TCF
Sorghum,244,Samoa,14,24,34,E
Sorghum,249,"Yemen, Rep.",4,13,22,E
Sorghum,250,"Congo, Dem. Rep.",9,14,19,E
Sorghum,251,Zambia,8,13,18,E
Sorghum,272,Serbia,8,15,22,E
Sorghum,273,Montenegro,10,16,22,E
Wheat,5706,European.Union,174,180,186,TCF
Maize,5706,European.Union,25,31,37,TCF
Barley,5706,European.Union,144,150,156,TCF
Beans Dry,5706,European.Union,113,119,125,E
Potatoes,5706,European.Union,2244,2250,2256,TCF
Oats,5706,European.Union,144,150,156,TCF
Rye,5706,European.Union,122,130,138,TCF
Peas Dry,5706,European.Union,114,120,126,TCF
Soybeans,5706,European.Union,115,121,127,E
